,Ticker,Attribute,Value
685,CRG.IR,Book Value Per Share (mrq),24.70
686,CRG.IR,Operating Cash Flow (ttm),4.5B
687,CRG.IR,Levered Free Cash Flow (ttm),3.07B
688,DAI.DE,Beta (5Y Monthly),1.47
691,DAI.DE,52 Week High 3,91.63
692,DAI.DE,52 Week Low 3,64.12
693,DAI.DE,50-Day Moving Average 3,71.21
694,DAI.DE,200-Day Moving Average 3,75.64
695,DAI.DE,Avg Vol (3 month) 3,3.19M
696,DAI.DE,Avg Vol (10 day) 3,2.22M
697,DAI.DE,Shares Outstanding 5,1.07B
699,DAI.DE,Float 8,753.65M
700,DAI.DE,% Held by Insiders 1,18.35%
701,DAI.DE,% Held by Institutions 1,34.66%
707,DAI.DE,Forward Annual Dividend Rate 4,1.35
708,DAI.DE,Forward Annual Dividend Yield 4,1.82%
709,DAI.DE,Trailing Annual Dividend Rate 3,1.35
710,DAI.DE,Trailing Annual Dividend Yield 3,1.92%
711,DAI.DE,5 Year Average Dividend Yield 4,5.05
712,DAI.DE,Payout Ratio 4,12.49%
714,DAI.DE,Ex-Dividend Date 4,"Apr 01, 2021"
717,DAI.DE,Fiscal Year Ends,"Dec 31, 2020"
718,DAI.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
719,DAI.DE,Profit Margin,8.25%
720,DAI.DE,Operating Margin (ttm),9.22%
721,DAI.DE,Return on Assets (ttm),3.33%
722,DAI.DE,Return on Equity (ttm),17.83%
723,DAI.DE,Revenue (ttm),167.87B
724,DAI.DE,Revenue Per Share (ttm),156.91
725,DAI.DE,Quarterly Revenue Growth (yoy),0.10%
726,DAI.DE,Gross Profit (ttm),25.43B
727,DAI.DE,EBITDA,20.02B
728,DAI.DE,Net Income Avi to Common (ttm),11.54B
729,DAI.DE,Diluted EPS (ttm),12.94
730,DAI.DE,Quarterly Earnings Growth (yoy),20.50%
731,DAI.DE,Total Cash (mrq),21.22B
732,DAI.DE,Total Cash Per Share (mrq),19.84
733,DAI.DE,Total Debt (mrq),130.71B
734,DAI.DE,Total Debt/Equity (mrq),173.66
735,DAI.DE,Current Ratio (mrq),1.30
736,DAI.DE,Book Value Per Share (mrq),68.87
737,DAI.DE,Operating Cash Flow (ttm),25.54B
738,DAI.DE,Levered Free Cash Flow (ttm),-11.71B
739,BN.PA,Beta (5Y Monthly),0.69
742,BN.PA,52 Week High 3,65.3
743,BN.PA,52 Week Low 3,51.42
744,BN.PA,50-Day Moving Average 3,55.0
745,BN.PA,200-Day Moving Average 3,58.08
746,BN.PA,Avg Vol (3 month) 3,1.55M
747,BN.PA,Avg Vol (10 day) 3,1.71M
748,BN.PA,Shares Outstanding 5,638.09M
750,BN.PA,Float 8,641.85M
751,BN.PA,% Held by Insiders 1,2.65%
752,BN.PA,% Held by Institutions 1,55.26%
758,BN.PA,Forward Annual Dividend Rate 4,1.94
759,BN.PA,Forward Annual Dividend Yield 4,3.36%
760,BN.PA,Trailing Annual Dividend Rate 3,1.94
761,BN.PA,Trailing Annual Dividend Yield 3,3.47%
763,BN.PA,Payout Ratio 4,131.60%
765,BN.PA,Ex-Dividend Date 4,"May 10, 2021"
766,BN.PA,Last Split Factor 2,2:1
767,BN.PA,Last Split Date 3,"Jun 01, 2007"
768,BN.PA,Fiscal Year Ends,"Dec 31, 2020"
769,BN.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
770,BN.PA,Profit Margin,8.64%
771,BN.PA,Operating Margin (ttm),13.65%
772,BN.PA,Return on Assets (ttm),4.30%
773,BN.PA,Return on Equity (ttm),12.56%
774,BN.PA,Revenue (ttm),23.27B
775,BN.PA,Revenue Per Share (ttm),35.80
776,BN.PA,Quarterly Revenue Growth (yoy),-2.90%
777,BN.PA,Gross Profit (ttm),11.35B
778,BN.PA,EBITDA,4.59B
779,BN.PA,Net Income Avi to Common (ttm),1.99B
780,BN.PA,Diluted EPS (ttm),3.07
781,BN.PA,Quarterly Earnings Growth (yoy),5.20%
782,BN.PA,Total Cash (mrq),6.29B
783,BN.PA,Total Cash Per Share (mrq),9.66
784,BN.PA,Total Debt (mrq),17.66B
785,BN.PA,Total Debt/Equity (mrq),105.75
786,BN.PA,Current Ratio (mrq),1.10
787,BN.PA,Book Value Per Share (mrq),25.50
788,BN.PA,Operating Cash Flow (ttm),3.04B
789,BN.PA,Levered Free Cash Flow (ttm),627M
790,DB1.DE,Avg Vol (3 month) 3,457.36k
791,DB1.DE,Avg Vol (10 day) 3,548.34k
792,DB1.DE,Shares Outstanding 5,183.52M
794,DB1.DE,Float 8,183.49M
795,DB1.DE,% Held by Insiders 1,0.00%
796,DB1.DE,% Held by Institutions 1,60.42%
802,DB1.DE,Forward Annual Dividend Rate 4,3
803,DB1.DE,Forward Annual Dividend Yield 4,2.05%
804,DB1.DE,Trailing Annual Dividend Rate 3,3.00
805,DB1.DE,Trailing Annual Dividend Yield 3,1.93%
806,DB1.DE,5 Year Average Dividend Yield 4,2.18
807,DB1.DE,Payout Ratio 4,47.54%
809,DB1.DE,Ex-Dividend Date 4,"May 20, 2021"
810,DB1.DE,Last Split Factor 2,10:1
811,DB1.DE,Last Split Date 3,"Jun 01, 2001"
812,DB1.DE,Fiscal Year Ends,"Dec 31, 2020"
813,DB1.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
814,DB1.DE,Profit Margin,27.69%
815,DB1.DE,Operating Margin (ttm),41.96%
816,DB1.DE,Return on Assets (ttm),0.59%
817,DB1.DE,Return on Equity (ttm),17.69%
818,DB1.DE,Revenue (ttm),4.18B
819,DB1.DE,Revenue Per Share (ttm),22.78
820,DB1.DE,Quarterly Revenue Growth (yoy),31.80%
821,DB1.DE,Gross Profit (ttm),3.17B
822,DB1.DE,EBITDA,1.94B
823,DB1.DE,Net Income Avi to Common (ttm),1.16B
824,DB1.DE,Diluted EPS (ttm),6.31
825,DB1.DE,Quarterly Earnings Growth (yoy),32.20%
826,DB1.DE,Total Cash (mrq),20.88B
827,DB1.DE,Total Cash Per Share (mrq),113.79
828,DB1.DE,Total Debt (mrq),4.79B
829,DB1.DE,Total Debt/Equity (mrq),65.89
830,DB1.DE,Current Ratio (mrq),1.01
831,DB1.DE,Book Value Per Share (mrq),36.92
834,DPW.DE,Avg Vol (3 month) 3,2.32M
835,DPW.DE,Avg Vol (10 day) 3,2.78M
836,DPW.DE,Shares Outstanding 5,1.24B
838,DPW.DE,Float 8,972.66M
839,DPW.DE,% Held by Insiders 1,20.49%
840,DPW.DE,% Held by Institutions 1,34.98%
846,DPW.DE,Forward Annual Dividend Rate 4,1.35
847,DPW.DE,Forward Annual Dividend Yield 4,2.37%
848,DPW.DE,Trailing Annual Dividend Rate 3,1.35
849,DPW.DE,Trailing Annual Dividend Yield 3,2.47%
851,DPW.DE,Payout Ratio 4,34.97%
853,DPW.DE,Ex-Dividend Date 4,"May 07, 2021"
856,DPW.DE,Fiscal Year Ends,"Dec 31, 2020"
857,DPW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
858,DPW.DE,Profit Margin,6.26%
859,DPW.DE,Operating Margin (ttm),9.41%
860,DPW.DE,Return on Assets (ttm),8.09%
861,DPW.DE,Return on Equity (ttm),33.39%
862,DPW.DE,Revenue (ttm),77.82B
863,DPW.DE,Revenue Per Share (ttm),62.95
864,DPW.DE,Quarterly Revenue Growth (yoy),23.50%
865,DPW.DE,Gross Profit (ttm),11.25B
866,DPW.DE,EBITDA,8.96B
867,DPW.DE,Net Income Avi to Common (ttm),4.87B
868,DPW.DE,Diluted EPS (ttm),3.85
869,DPW.DE,Quarterly Earnings Growth (yoy),27.70%
870,DPW.DE,Total Cash (mrq),5.91B
871,DPW.DE,Total Cash Per Share (mrq),4.81
872,DPW.DE,Total Debt (mrq),19.42B
873,DPW.DE,Total Debt/Equity (mrq),110.06
874,DPW.DE,Current Ratio (mrq),1.05
875,DPW.DE,Book Value Per Share (mrq),14.09
876,DPW.DE,Operating Cash Flow (ttm),10.3B
877,DPW.DE,Levered Free Cash Flow (ttm),4.79B
878,DTE.DE,Avg Vol (3 month) 3,10.38M
879,DTE.DE,Avg Vol (10 day) 3,13.05M
880,DTE.DE,Shares Outstanding 5,4.99B
882,DTE.DE,Float 8,4.1B
883,DTE.DE,% Held by Insiders 1,18.36%
884,DTE.DE,% Held by Institutions 1,42.75%
890,DTE.DE,Forward Annual Dividend Rate 4,0.64
891,DTE.DE,Forward Annual Dividend Yield 4,4.01%
892,DTE.DE,Trailing Annual Dividend Rate 3,0.60
893,DTE.DE,Trailing Annual Dividend Yield 3,3.56%
895,DTE.DE,Payout Ratio 4,52.63%
897,DTE.DE,Ex-Dividend Date 4,"Apr 08, 2022"
900,DTE.DE,Fiscal Year Ends,"Dec 31, 2020"
901,DTE.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
902,DTE.DE,Profit Margin,4.87%
903,DTE.DE,Operating Margin (ttm),13.93%
904,DTE.DE,Return on Assets (ttm),3.57%
905,DTE.DE,Return on Equity (ttm),10.59%
906,DTE.DE,Revenue (ttm),110.35B
907,DTE.DE,Revenue Per Share (ttm),23.18
908,DTE.DE,Quarterly Revenue Growth (yoy),1.90%
909,DTE.DE,Gross Profit (ttm),41.43B
910,DTE.DE,EBITDA,35.19B
911,DTE.DE,Net Income Avi to Common (ttm),5.38B
912,DTE.DE,Diluted EPS (ttm),1.13
913,DTE.DE,Quarterly Earnings Growth (yoy),8.80%
914,DTE.DE,Total Cash (mrq),6.34B
915,DTE.DE,Total Cash Per Share (mrq),1.32
916,DTE.DE,Total Debt (mrq),141.73B
917,DTE.DE,Total Debt/Equity (mrq),179.72
918,DTE.DE,Current Ratio (mrq),0.99
919,DTE.DE,Book Value Per Share (mrq),8.56
920,DTE.DE,Operating Cash Flow (ttm),32.92B
921,DTE.DE,Levered Free Cash Flow (ttm),2.74B
922,ENEL.MI,Avg Vol (3 month) 3,27.08M
923,ENEL.MI,Avg Vol (10 day) 3,27.21M
924,ENEL.MI,Shares Outstanding 5,10.16B
926,ENEL.MI,Float 8,7.77B
927,ENEL.MI,% Held by Insiders 1,23.58%
928,ENEL.MI,% Held by Institutions 1,35.36%
934,ENEL.MI,Forward Annual Dividend Rate 4,0.18
935,ENEL.MI,Forward Annual Dividend Yield 4,2.51%
936,ENEL.MI,Trailing Annual Dividend Rate 3,0.37
937,ENEL.MI,Trailing Annual Dividend Yield 3,5.45%
938,ENEL.MI,5 Year Average Dividend Yield 4,4.46
939,ENEL.MI,Payout Ratio 4,170.48%
941,ENEL.MI,Ex-Dividend Date 4,"Jan 24, 2022"
942,ENEL.MI,Last Split Factor 2,1:2
943,ENEL.MI,Last Split Date 3,"Jul 09, 2001"
944,ENEL.MI,Fiscal Year Ends,"Dec 31, 2020"
945,ENEL.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
946,ENEL.MI,Profit Margin,3.03%
947,ENEL.MI,Operating Margin (ttm),12.98%
948,ENEL.MI,Return on Assets (ttm),3.17%
949,ENEL.MI,Return on Equity (ttm),7.34%
950,ENEL.MI,Revenue (ttm),72.46B
951,ENEL.MI,Revenue Per Share (ttm),7.16
952,ENEL.MI,Quarterly Revenue Growth (yoy),74.40%
953,ENEL.MI,Gross Profit (ttm),23.44B
954,ENEL.MI,EBITDA,14.39B
955,ENEL.MI,Net Income Avi to Common (ttm),2.19B
956,ENEL.MI,Diluted EPS (ttm),0.21
957,ENEL.MI,Quarterly Earnings Growth (yoy),-25.40%
958,ENEL.MI,Total Cash (mrq),10.44B
959,ENEL.MI,Total Cash Per Share (mrq),1.03
960,ENEL.MI,Total Debt (mrq),67.58B
961,ENEL.MI,Total Debt/Equity (mrq),153.31
962,ENEL.MI,Current Ratio (mrq),0.92
963,ENEL.MI,Book Value Per Share (mrq),3.00
964,ENEL.MI,Operating Cash Flow (ttm),10.01B
965,ENEL.MI,Levered Free Cash Flow (ttm),-1.29B
966,ENI.MI,Avg Vol (3 month) 3,15.57M
967,ENI.MI,Avg Vol (10 day) 3,19.13M
968,ENI.MI,Shares Outstanding 5,3.54B
970,ENI.MI,Float 8,2.48B
971,ENI.MI,% Held by Insiders 1,30.30%
972,ENI.MI,% Held by Institutions 1,16.48%
978,ENI.MI,Forward Annual Dividend Rate 4,0.86
979,ENI.MI,Forward Annual Dividend Yield 4,6.82%
980,ENI.MI,Trailing Annual Dividend Rate 3,0.67
981,ENI.MI,Trailing Annual Dividend Yield 3,5.02%
982,ENI.MI,5 Year Average Dividend Yield 4,6.14
983,ENI.MI,Payout Ratio 4,167.50%
985,ENI.MI,Ex-Dividend Date 4,"Sep 20, 2021"
986,ENI.MI,Last Split Factor 2,1:2
987,ENI.MI,Last Split Date 3,"Jun 18, 2001"
988,ENI.MI,Fiscal Year Ends,"Dec 31, 2020"
989,ENI.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
990,ENI.MI,Profit Margin,2.41%
991,ENI.MI,Operating Margin (ttm),8.92%
992,ENI.MI,Return on Assets (ttm),2.85%
993,ENI.MI,Return on Equity (ttm),3.97%
994,ENI.MI,Revenue (ttm),62.62B
995,ENI.MI,Revenue Per Share (ttm),17.53
996,ENI.MI,Quarterly Revenue Growth (yoy),83.00%
997,ENI.MI,Gross Profit (ttm),11.55B
998,ENI.MI,EBITDA,13.56B
999,ENI.MI,Net Income Avi to Common (ttm),1.51B
1000,ENI.MI,Diluted EPS (ttm),0.40
1002,ENI.MI,Total Cash (mrq),13.83B
1003,ENI.MI,Total Cash Per Share (mrq),3.87
1004,ENI.MI,Total Debt (mrq),31.42B
1005,ENI.MI,Total Debt/Equity (mrq),78.01
1006,ENI.MI,Current Ratio (mrq),1.23
1007,ENI.MI,Book Value Per Share (mrq),11.26
1008,ENI.MI,Operating Cash Flow (ttm),8.01B
1009,ENI.MI,Levered Free Cash Flow (ttm),4.59B
1010,EL.PA,Avg Vol (3 month) 3,541.51k
1011,EL.PA,Avg Vol (10 day) 3,680.1k
1012,EL.PA,Shares Outstanding 5,442.39M
1014,EL.PA,Float 8,417.53M
1015,EL.PA,% Held by Insiders 1,35.99%
1016,EL.PA,% Held by Institutions 1,26.84%
1022,EL.PA,Forward Annual Dividend Rate 4,2.23
1023,EL.PA,Forward Annual Dividend Yield 4,1.19%
1024,EL.PA,Trailing Annual Dividend Rate 3,1.08
1025,EL.PA,Trailing Annual Dividend Yield 3,0.61%
1027,EL.PA,Payout Ratio 4,72.88%
1029,EL.PA,Ex-Dividend Date 4,"May 28, 2021"
1030,EL.PA,Last Split Factor 2,2:1
1031,EL.PA,Last Split Date 3,"Jul 16, 2007"
1032,EL.PA,Fiscal Year Ends,"Dec 31, 2020"
1033,EL.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
1034,EL.PA,Profit Margin,7.96%
1035,EL.PA,Operating Margin (ttm),12.97%
1036,EL.PA,Return on Assets (ttm),2.55%
1037,EL.PA,Return on Equity (ttm),4.25%
1038,EL.PA,Revenue (ttm),16.97B
1039,EL.PA,Revenue Per Share (ttm),38.86
1040,EL.PA,Quarterly Revenue Growth (yoy),40.70%
1041,EL.PA,Gross Profit (ttm),8.36B
1042,EL.PA,EBITDA,3.68B
1043,EL.PA,Net Income Avi to Common (ttm),1.35B
1044,EL.PA,Diluted EPS (ttm),3.05
1046,EL.PA,Total Cash (mrq),9.44B
1047,EL.PA,Total Cash Per Share (mrq),21.43
1048,EL.PA,Total Debt (mrq),11.41B
1049,EL.PA,Total Debt/Equity (mrq),33.20
1050,EL.PA,Current Ratio (mrq),2.26
1051,EL.PA,Book Value Per Share (mrq),76.81
1052,EL.PA,Operating Cash Flow (ttm),4.4B
1053,EL.PA,Levered Free Cash Flow (ttm),3.67B
1054,FLTR.IR,Beta (5Y Monthly),0.71
1057,FLTR.IR,52 Week High 3,198.6
1058,FLTR.IR,52 Week Low 3,116.4
1059,FLTR.IR,50-Day Moving Average 3,131.27
1060,FLTR.IR,200-Day Moving Average 3,151.34
1061,FLTR.IR,Avg Vol (3 month) 3,370.53k
1062,FLTR.IR,Avg Vol (10 day) 3,412.2k
1063,FLTR.IR,Shares Outstanding 5,175.63M
1065,FLTR.IR,Float 8,147.7M
1066,FLTR.IR,% Held by Insiders 1,3.18%
1067,FLTR.IR,% Held by Institutions 1,61.18%
1078,FLTR.IR,Payout Ratio 4,0.00%
1080,FLTR.IR,Ex-Dividend Date 4,"Apr 09, 2020"
1081,FLTR.IR,Last Split Factor 2,1:1
1082,FLTR.IR,Last Split Date 3,"Apr 09, 2020"
1083,FLTR.IR,Fiscal Year Ends,"Dec 31, 2020"
1084,FLTR.IR,Most Recent Quarter (mrq),"Jun 30, 2021"
1085,FLTR.IR,Profit Margin,-1.17%
1086,FLTR.IR,Operating Margin (ttm),5.35%
1087,FLTR.IR,Return on Assets (ttm),1.16%
1088,FLTR.IR,Return on Equity (ttm),-1.16%
1089,FLTR.IR,Revenue (ttm),5.93B
1090,FLTR.IR,Revenue Per Share (ttm),35.62
1091,FLTR.IR,Quarterly Revenue Growth (yoy),98.70%
1092,FLTR.IR,Gross Profit (ttm),2.87B
1093,FLTR.IR,EBITDA,1.1B
1094,FLTR.IR,Net Income Avi to Common (ttm),-69.2M
1095,FLTR.IR,Diluted EPS (ttm),-0.50
1097,FLTR.IR,Total Cash (mrq),643.1M
1098,FLTR.IR,Total Cash Per Share (mrq),3.68
1099,FLTR.IR,Total Debt (mrq),3.48B
1100,FLTR.IR,Total Debt/Equity (mrq),32.48
1101,FLTR.IR,Current Ratio (mrq),0.83
1102,FLTR.IR,Book Value Per Share (mrq),61.16
1103,FLTR.IR,Operating Cash Flow (ttm),1.11B
1104,FLTR.IR,Levered Free Cash Flow (ttm),824M
1105,IBE.MC,Beta (5Y Monthly),0.55
1108,IBE.MC,52 Week High 3,11.74
1109,IBE.MC,52 Week Low 3,8.59
1110,IBE.MC,50-Day Moving Average 3,10.03
1111,IBE.MC,200-Day Moving Average 3,10.22
1112,IBE.MC,Avg Vol (3 month) 3,13.84M
1113,IBE.MC,Avg Vol (10 day) 3,13.06M
1114,IBE.MC,Shares Outstanding 5,6.27B
1116,IBE.MC,Float 8,5.79B
1117,IBE.MC,% Held by Insiders 1,0.21%
1118,IBE.MC,% Held by Institutions 1,42.09%
1124,IBE.MC,Forward Annual Dividend Rate 4,0.42
1125,IBE.MC,Forward Annual Dividend Yield 4,4.26%
1126,IBE.MC,Trailing Annual Dividend Rate 3,0.42
1127,IBE.MC,Trailing Annual Dividend Yield 3,4.14%
1128,IBE.MC,5 Year Average Dividend Yield 4,4.27
1129,IBE.MC,Payout Ratio 4,83.23%
1131,IBE.MC,Ex-Dividend Date 4,"Jan 10, 2022"
1132,IBE.MC,Last Split Factor 2,2:1
1133,IBE.MC,Last Split Date 3,"Jan 11, 2018"
1134,IBE.MC,Fiscal Year Ends,"Dec 31, 2020"
1135,IBE.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
1136,IBE.MC,Profit Margin,9.05%
1137,IBE.MC,Operating Margin (ttm),17.14%
1138,IBE.MC,Return on Assets (ttm),3.10%
1139,IBE.MC,Return on Equity (ttm),7.98%
1140,IBE.MC,Revenue (ttm),36.9B
1141,IBE.MC,Revenue Per Share (ttm),5.72
1142,IBE.MC,Quarterly Revenue Growth (yoy),18.90%
1143,IBE.MC,Gross Profit (ttm),16.14B
1144,IBE.MC,EBITDA,9.92B
1145,IBE.MC,Net Income Avi to Common (ttm),3.28B
1146,IBE.MC,Diluted EPS (ttm),0.50
1147,IBE.MC,Quarterly Earnings Growth (yoy),9.00%
1148,IBE.MC,Total Cash (mrq),5.42B
1149,IBE.MC,Total Cash Per Share (mrq),0.85
1150,IBE.MC,Total Debt (mrq),42.07B
1151,IBE.MC,Total Debt/Equity (mrq),80.79
1152,IBE.MC,Current Ratio (mrq),0.86
1153,IBE.MC,Book Value Per Share (mrq),5.85
1156,ITX.MC,Avg Vol (3 month) 3,4.16M
1157,ITX.MC,Avg Vol (10 day) 3,3.48M
1158,ITX.MC,Shares Outstanding 5,3.11B
1160,ITX.MC,Float 8,1.11B
1161,ITX.MC,% Held by Insiders 1,64.35%
1162,ITX.MC,% Held by Institutions 1,15.42%
1168,ITX.MC,Forward Annual Dividend Rate 4,0.57
1169,ITX.MC,Forward Annual Dividend Yield 4,1.99%
1170,ITX.MC,Trailing Annual Dividend Rate 3,0.22
1171,ITX.MC,Trailing Annual Dividend Yield 3,0.83%
1172,ITX.MC,5 Year Average Dividend Yield 4,1.81
1173,ITX.MC,Payout Ratio 4,23.33%
1175,ITX.MC,Ex-Dividend Date 4,"Oct 29, 2021"
1176,ITX.MC,Last Split Factor 2,5:1
1177,ITX.MC,Last Split Date 3,"Jul 28, 2014"
1178,ITX.MC,Fiscal Year Ends,"Jan 31, 2021"
1179,ITX.MC,Most Recent Quarter (mrq),"Oct 31, 2021"
1180,ITX.MC,Profit Margin,11.45%
1181,ITX.MC,Operating Margin (ttm),17.18%
1182,ITX.MC,Return on Assets (ttm),9.46%
1183,ITX.MC,Return on Equity (ttm),20.21%
1184,ITX.MC,Revenue (ttm),25.64B
1185,ITX.MC,Revenue Per Share (ttm),8.23
1186,ITX.MC,Quarterly Revenue Growth (yoy),22.10%
1187,ITX.MC,Gross Profit (ttm),10.81B
1188,ITX.MC,EBITDA,5.44B
1189,ITX.MC,Net Income Avi to Common (ttm),2.94B
1190,ITX.MC,Diluted EPS (ttm),0.94
1191,ITX.MC,Quarterly Earnings Growth (yoy),41.80%
1192,ITX.MC,Total Cash (mrq),9.58B
1193,ITX.MC,Total Cash Per Share (mrq),3.08
1194,ITX.MC,Total Debt (mrq),5.86B
1195,ITX.MC,Total Debt/Equity (mrq),39.20
1196,ITX.MC,Current Ratio (mrq),1.49
1197,ITX.MC,Book Value Per Share (mrq),4.79
1200,IFX.DE,Beta (5Y Monthly),1.47
1203,IFX.DE,52 Week High 3,43.85
1204,IFX.DE,52 Week Low 3,29.79
1205,IFX.DE,50-Day Moving Average 3,38.89
1206,IFX.DE,200-Day Moving Average 3,36.3
1207,IFX.DE,Avg Vol (3 month) 3,4.39M
1208,IFX.DE,Avg Vol (10 day) 3,6.83M
1209,IFX.DE,Shares Outstanding 5,1.3B
1211,IFX.DE,Float 8,1.3B
1212,IFX.DE,% Held by Insiders 1,0.00%
1213,IFX.DE,% Held by Institutions 1,58.21%
1219,IFX.DE,Forward Annual Dividend Rate 4,0.27
1220,IFX.DE,Forward Annual Dividend Yield 4,0.70%
1221,IFX.DE,Trailing Annual Dividend Rate 3,0.27
1222,IFX.DE,Trailing Annual Dividend Yield 3,0.74%
1223,IFX.DE,5 Year Average Dividend Yield 4,1.15
1224,IFX.DE,Payout Ratio 4,25.00%
1226,IFX.DE,Ex-Dividend Date 4,"Feb 18, 2022"
1229,IFX.DE,Fiscal Year Ends,"Sep 30, 2021"
1230,IFX.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
1231,IFX.DE,Profit Margin,10.57%
1232,IFX.DE,Operating Margin (ttm),16.08%
1233,IFX.DE,Return on Assets (ttm),4.90%
1234,IFX.DE,Return on Equity (ttm),10.87%
1235,IFX.DE,Revenue (ttm),11.06B
1236,IFX.DE,Revenue Per Share (ttm),8.50
1237,IFX.DE,Quarterly Revenue Growth (yoy),20.80%
1238,IFX.DE,Gross Profit (ttm),4.28B
1239,IFX.DE,EBITDA,3.16B
1240,IFX.DE,Net Income Avi to Common (ttm),1.15B
1241,IFX.DE,Diluted EPS (ttm),0.88
1242,IFX.DE,Quarterly Earnings Growth (yoy),325.70%
1243,IFX.DE,Total Cash (mrq),3.92B
1244,IFX.DE,Total Cash Per Share (mrq),3.01
1245,IFX.DE,Total Debt (mrq),6.92B
1246,IFX.DE,Total Debt/Equity (mrq),60.66
1247,IFX.DE,Current Ratio (mrq),1.86
1248,IFX.DE,Book Value Per Share (mrq),8.76
1249,IFX.DE,Operating Cash Flow (ttm),3.06B
1250,IFX.DE,Levered Free Cash Flow (ttm),1.4B
1251,INGA.AS,Avg Vol (3 month) 3,15.04M
1252,INGA.AS,Avg Vol (10 day) 3,17.99M
1253,INGA.AS,Shares Outstanding 5,3.78B
1255,INGA.AS,Float 8,3.9B
1256,INGA.AS,% Held by Insiders 1,0.00%
1257,INGA.AS,% Held by Institutions 1,51.65%
1263,INGA.AS,Forward Annual Dividend Rate 4,0.6
1264,INGA.AS,Forward Annual Dividend Yield 4,4.45%
1265,INGA.AS,Trailing Annual Dividend Rate 3,0.48
1266,INGA.AS,Trailing Annual Dividend Yield 3,3.55%
1268,INGA.AS,Payout Ratio 4,12.01%
1270,INGA.AS,Ex-Dividend Date 4,"Oct 04, 2021"
1273,INGA.AS,Fiscal Year Ends,"Dec 31, 2020"
1274,INGA.AS,Most Recent Quarter (mrq),"Sep 30, 2021"
1275,INGA.AS,Profit Margin,25.74%
1276,INGA.AS,Operating Margin (ttm),45.11%
1277,INGA.AS,Return on Assets (ttm),0.48%
1278,INGA.AS,Return on Equity (ttm),8.37%
1279,INGA.AS,Revenue (ttm),17.71B
1280,INGA.AS,Revenue Per Share (ttm),4.54
1281,INGA.AS,Quarterly Revenue Growth (yoy),20.70%
1282,INGA.AS,Gross Profit (ttm),15.02B
1284,INGA.AS,Net Income Avi to Common (ttm),4.56B
1285,INGA.AS,Diluted EPS (ttm),1.17
1286,INGA.AS,Quarterly Earnings Growth (yoy),73.50%
1287,INGA.AS,Total Cash (mrq),185.65B
1288,INGA.AS,Total Cash Per Share (mrq),47.56
1289,INGA.AS,Total Debt (mrq),201.22B
1292,INGA.AS,Book Value Per Share (mrq),14.20
1295,ISP.MI,Beta (5Y Monthly),1.77
1298,ISP.MI,52 Week High 3,2.785
1299,ISP.MI,52 Week Low 3,2.0605
1300,ISP.MI,50-Day Moving Average 3,2.3803
1301,ISP.MI,200-Day Moving Average 3,2.3894
1302,ISP.MI,Avg Vol (3 month) 3,91.7M
1303,ISP.MI,Avg Vol (10 day) 3,133.07M
1304,ISP.MI,Shares Outstanding 5,19.37B
1306,ISP.MI,Float 8,15.77B
1307,ISP.MI,% Held by Insiders 1,4.73%
1308,ISP.MI,% Held by Institutions 1,40.13%
1314,ISP.MI,Forward Annual Dividend Rate 4,0.07
1315,ISP.MI,Forward Annual Dividend Yield 4,3.01%
1316,ISP.MI,Trailing Annual Dividend Rate 3,0.21
1317,ISP.MI,Trailing Annual Dividend Yield 3,7.68%
1319,ISP.MI,Payout Ratio 4,113.27%
1321,ISP.MI,Ex-Dividend Date 4,"Nov 22, 2021"
1322,ISP.MI,Last Split Factor 2,43:41
1323,ISP.MI,Last Split Date 3,"Apr 19, 2004"
1324,ISP.MI,Fiscal Year Ends,"Dec 31, 2020"
1325,ISP.MI,Most Recent Quarter (mrq),"Sep 30, 2021"
1326,ISP.MI,Profit Margin,5.15%
1327,ISP.MI,Operating Margin (ttm),35.24%
1328,ISP.MI,Return on Assets (ttm),0.08%
1329,ISP.MI,Return on Equity (ttm),1.28%
1330,ISP.MI,Revenue (ttm),17.62B
1331,ISP.MI,Revenue Per Share (ttm),0.91
1332,ISP.MI,Quarterly Revenue Growth (yoy),14.30%
1333,ISP.MI,Gross Profit (ttm),14.3B
1335,ISP.MI,Net Income Avi to Common (ttm),907M
1336,ISP.MI,Diluted EPS (ttm),0.0470
1337,ISP.MI,Quarterly Earnings Growth (yoy),-74.20%
1338,ISP.MI,Total Cash (mrq),87.14B
1339,ISP.MI,Total Cash Per Share (mrq),4.71
1340,ISP.MI,Total Debt (mrq),312.42B
1343,ISP.MI,Book Value Per Share (mrq),3.62
1346,KER.PA,Avg Vol (3 month) 3,188.18k
1347,KER.PA,Avg Vol (10 day) 3,198.37k
1348,KER.PA,Shares Outstanding 5,124.07M
1350,KER.PA,Float 8,72.22M
1351,KER.PA,% Held by Insiders 1,41.71%
1352,KER.PA,% Held by Institutions 1,26.41%
