,Ticker,Attribute,Value
212,AIR.PA,Revenue Per Share (ttm),69.96
213,AIR.PA,Quarterly Revenue Growth (yoy),-6.20%
214,AIR.PA,Gross Profit (ttm),6.59B
215,AIR.PA,EBITDA,7.71B
216,AIR.PA,Net Income Avi to Common (ttm),4.19B
217,AIR.PA,Diluted EPS (ttm),5.33
219,AIR.PA,Total Cash (mrq),16.65B
220,AIR.PA,Total Cash Per Share (mrq),21.19
221,AIR.PA,Total Debt (mrq),14.92B
222,AIR.PA,Total Debt/Equity (mrq),169.50
223,AIR.PA,Current Ratio (mrq),1.15
224,AIR.PA,Book Value Per Share (mrq),11.18
225,AIR.PA,Operating Cash Flow (ttm),8.81B
226,AIR.PA,Levered Free Cash Flow (ttm),7.69B
227,ALV.DE,Beta (5Y Monthly),1.35
230,ALV.DE,52 Week High 3,230.05
231,ALV.DE,52 Week Low 3,182.52
232,ALV.DE,50-Day Moving Average 3,213.2
233,ALV.DE,200-Day Moving Average 3,207.19
234,ALV.DE,Avg Vol (3 month) 3,899.91k
235,ALV.DE,Avg Vol (10 day) 3,1.08M
236,ALV.DE,Shares Outstanding 5,408.46M
238,ALV.DE,Float 8,414.73M
239,ALV.DE,% Held by Insiders 1,0.00%
240,ALV.DE,% Held by Institutions 1,40.18%
246,ALV.DE,Forward Annual Dividend Rate 4,9.6
247,ALV.DE,Forward Annual Dividend Yield 4,4.45%
248,ALV.DE,Trailing Annual Dividend Rate 3,9.60
249,ALV.DE,Trailing Annual Dividend Yield 3,4.23%
250,ALV.DE,5 Year Average Dividend Yield 4,4.53
251,ALV.DE,Payout Ratio 4,46.15%
253,ALV.DE,Ex-Dividend Date 4,"May 06, 2021"
256,ALV.DE,Fiscal Year Ends,"Dec 31, 2020"
257,ALV.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
258,ALV.DE,Profit Margin,7.28%
259,ALV.DE,Operating Margin (ttm),13.28%
260,ALV.DE,Return on Assets (ttm),0.94%
261,ALV.DE,Return on Equity (ttm),11.23%
262,ALV.DE,Revenue (ttm),119.85B
263,ALV.DE,Revenue Per Share (ttm),288.44
264,ALV.DE,Quarterly Revenue Growth (yoy),3.80%
265,ALV.DE,Gross Profit (ttm),27.92B
266,ALV.DE,EBITDA,17.07B
267,ALV.DE,Net Income Avi to Common (ttm),8.72B
268,ALV.DE,Diluted EPS (ttm),20.88
269,ALV.DE,Quarterly Earnings Growth (yoy),2.30%
270,ALV.DE,Total Cash (mrq),21.94B
271,ALV.DE,Total Cash Per Share (mrq),52.89
272,ALV.DE,Total Debt (mrq),36.25B
273,ALV.DE,Total Debt/Equity (mrq),42.47
274,ALV.DE,Current Ratio (mrq),0.97
275,ALV.DE,Book Value Per Share (mrq),196.85
278,ABI.BR,Beta (5Y Monthly),1.4
281,ABI.BR,52 Week High 3,65.86
282,ABI.BR,52 Week Low 3,46.66
283,ABI.BR,50-Day Moving Average 3,54.33
284,ABI.BR,200-Day Moving Average 3,54.96
285,ABI.BR,Avg Vol (3 month) 3,1.7M
286,ABI.BR,Avg Vol (10 day) 3,1.92M
287,ABI.BR,Shares Outstanding 5,1.74B
289,ABI.BR,Float 8,769.98M
290,ABI.BR,% Held by Insiders 1,48.74%
291,ABI.BR,% Held by Institutions 1,14.18%
297,ABI.BR,Forward Annual Dividend Rate 4,0.5
298,ABI.BR,Forward Annual Dividend Yield 4,0.90%
299,ABI.BR,Trailing Annual Dividend Rate 3,0.61
300,ABI.BR,Trailing Annual Dividend Yield 3,1.09%
301,ABI.BR,5 Year Average Dividend Yield 4,3.00
302,ABI.BR,Payout Ratio 4,41.81%
304,ABI.BR,Ex-Dividend Date 4,"May 04, 2021"
307,ABI.BR,Fiscal Year Ends,"Dec 31, 2020"
308,ABI.BR,Most Recent Quarter (mrq),"Sep 30, 2021"
309,ABI.BR,Profit Margin,9.40%
310,ABI.BR,Operating Margin (ttm),26.13%
313,ABI.BR,Revenue (ttm),52.87B
314,ABI.BR,Revenue Per Share (ttm),26.37
315,ABI.BR,Quarterly Revenue Growth (yoy),11.40%
316,ABI.BR,Gross Profit (ttm),27.25B
317,ABI.BR,EBITDA,17.18B
318,ABI.BR,Net Income Avi to Common (ttm),4.97B
319,ABI.BR,Diluted EPS (ttm),2.18
320,ABI.BR,Quarterly Earnings Growth (yoy),-75.90%
321,ABI.BR,Total Cash (mrq),7.08B
322,ABI.BR,Total Cash Per Share (mrq),3.57
323,ABI.BR,Total Debt (mrq),90.64B
324,ABI.BR,Total Debt/Equity (mrq),113.92
326,ABI.BR,Book Value Per Share (mrq),34.65
329,ASML.AS,Beta (5Y Monthly),0.95
332,ASML.AS,52 Week High 3,777.5
333,ASML.AS,52 Week Low 3,422.25
334,ASML.AS,50-Day Moving Average 3,658.59
335,ASML.AS,200-Day Moving Average 3,645.2
336,ASML.AS,Avg Vol (3 month) 3,828.6k
337,ASML.AS,Avg Vol (10 day) 3,1.06M
338,ASML.AS,Shares Outstanding 5,406.47M
340,ASML.AS,Float 8,407.8M
341,ASML.AS,% Held by Insiders 1,0.01%
342,ASML.AS,% Held by Institutions 1,57.12%
348,ASML.AS,Forward Annual Dividend Rate 4,3.35
349,ASML.AS,Forward Annual Dividend Yield 4,0.48%
350,ASML.AS,Trailing Annual Dividend Rate 3,3.35
351,ASML.AS,Trailing Annual Dividend Yield 3,0.56%
352,ASML.AS,5 Year Average Dividend Yield 4,0.83
353,ASML.AS,Payout Ratio 4,20.83%
355,ASML.AS,Ex-Dividend Date 4,"Nov 02, 2021"
356,ASML.AS,Last Split Factor 2,77:100
357,ASML.AS,Last Split Date 3,"Nov 26, 2012"
358,ASML.AS,Fiscal Year Ends,"Dec 31, 2020"
359,ASML.AS,Most Recent Quarter (mrq),"Oct 03, 2021"
360,ASML.AS,Profit Margin,30.54%
361,ASML.AS,Operating Margin (ttm),34.83%
362,ASML.AS,Return on Assets (ttm),14.76%
363,ASML.AS,Return on Equity (ttm),43.26%
364,ASML.AS,Revenue (ttm),17.88B
365,ASML.AS,Revenue Per Share (ttm),43.31
366,ASML.AS,Quarterly Revenue Growth (yoy),32.40%
367,ASML.AS,Gross Profit (ttm),6.8B
368,ASML.AS,EBITDA,6.6B
369,ASML.AS,Net Income Avi to Common (ttm),5.46B
370,ASML.AS,Diluted EPS (ttm),13.20
371,ASML.AS,Quarterly Earnings Growth (yoy),63.90%
372,ASML.AS,Total Cash (mrq),4.46B
373,ASML.AS,Total Cash Per Share (mrq),10.92
374,ASML.AS,Total Debt (mrq),4.11B
375,ASML.AS,Total Debt/Equity (mrq),35.69
376,ASML.AS,Current Ratio (mrq),1.71
377,ASML.AS,Book Value Per Share (mrq),28.20
378,ASML.AS,Operating Cash Flow (ttm),9.1B
379,ASML.AS,Levered Free Cash Flow (ttm),6.56B
380,CS.PA,Avg Vol (3 month) 3,5.55M
381,CS.PA,Avg Vol (10 day) 3,6.32M
382,CS.PA,Shares Outstanding 5,2.39B
384,CS.PA,Float 8,1.92B
385,CS.PA,% Held by Insiders 1,18.80%
386,CS.PA,% Held by Institutions 1,40.26%
392,CS.PA,Forward Annual Dividend Rate 4,1.43
393,CS.PA,Forward Annual Dividend Yield 4,5.30%
394,CS.PA,Trailing Annual Dividend Rate 3,1.43
395,CS.PA,Trailing Annual Dividend Yield 3,5.02%
397,CS.PA,Payout Ratio 4,61.64%
399,CS.PA,Ex-Dividend Date 4,"May 07, 2021"
400,CS.PA,Last Split Factor 2,4:1
401,CS.PA,Last Split Date 3,"May 16, 2001"
402,CS.PA,Fiscal Year Ends,"Dec 31, 2020"
403,CS.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
404,CS.PA,Profit Margin,4.71%
405,CS.PA,Operating Margin (ttm),6.57%
406,CS.PA,Return on Assets (ttm),0.63%
407,CS.PA,Return on Equity (ttm),7.26%
408,CS.PA,Revenue (ttm),121.58B
409,CS.PA,Revenue Per Share (ttm),51.03
410,CS.PA,Quarterly Revenue Growth (yoy),17.80%
411,CS.PA,Gross Profit (ttm),16.02B
412,CS.PA,EBITDA,8.84B
413,CS.PA,Net Income Avi to Common (ttm),5.55B
414,CS.PA,Diluted EPS (ttm),2.32
415,CS.PA,Quarterly Earnings Growth (yoy),179.60%
416,CS.PA,Total Cash (mrq),26.79B
417,CS.PA,Total Cash Per Share (mrq),11.22
418,CS.PA,Total Debt (mrq),55.92B
419,CS.PA,Total Debt/Equity (mrq),69.77
420,CS.PA,Current Ratio (mrq),2.70
421,CS.PA,Book Value Per Share (mrq),28.67
422,CS.PA,Operating Cash Flow (ttm),17.22B
423,CS.PA,Levered Free Cash Flow (ttm),8.83B
424,BAS.DE,Avg Vol (3 month) 3,3.02M
425,BAS.DE,Avg Vol (10 day) 3,3.61M
426,BAS.DE,Shares Outstanding 5,918.48M
428,BAS.DE,Float 8,918.26M
429,BAS.DE,% Held by Insiders 1,0.00%
430,BAS.DE,% Held by Institutions 1,29.05%
436,BAS.DE,Forward Annual Dividend Rate 4,3.3
437,BAS.DE,Forward Annual Dividend Yield 4,5.05%
438,BAS.DE,Trailing Annual Dividend Rate 3,3.30
439,BAS.DE,Trailing Annual Dividend Yield 3,4.86%
440,BAS.DE,5 Year Average Dividend Yield 4,4.73
441,BAS.DE,Payout Ratio 4,56.41%
443,BAS.DE,Ex-Dividend Date 4,"Apr 30, 2021"
444,BAS.DE,Last Split Factor 2,2:1
445,BAS.DE,Last Split Date 3,"Jun 27, 2008"
446,BAS.DE,Fiscal Year Ends,"Dec 31, 2020"
447,BAS.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
448,BAS.DE,Profit Margin,7.60%
449,BAS.DE,Operating Margin (ttm),13.71%
450,BAS.DE,Return on Assets (ttm),7.40%
451,BAS.DE,Return on Equity (ttm),15.26%
452,BAS.DE,Revenue (ttm),74.73B
453,BAS.DE,Revenue Per Share (ttm),81.36
454,BAS.DE,Quarterly Revenue Growth (yoy),42.40%
455,BAS.DE,Gross Profit (ttm),14.77B
456,BAS.DE,EBITDA,13.75B
457,BAS.DE,Net Income Avi to Common (ttm),5.38B
458,BAS.DE,Diluted EPS (ttm),6.18
460,BAS.DE,Total Cash (mrq),3.1B
461,BAS.DE,Total Cash Per Share (mrq),3.37
462,BAS.DE,Total Debt (mrq),19.78B
463,BAS.DE,Total Debt/Equity (mrq),48.70
464,BAS.DE,Current Ratio (mrq),1.70
465,BAS.DE,Book Value Per Share (mrq),42.89
466,BAS.DE,Operating Cash Flow (ttm),6.01B
467,BAS.DE,Levered Free Cash Flow (ttm),3.84B
468,BAYN.DE,Beta (5Y Monthly),1.31
471,BAYN.DE,52 Week High 3,57.73
472,BAYN.DE,52 Week Low 3,43.9
473,BAYN.DE,50-Day Moving Average 3,48.67
474,BAYN.DE,200-Day Moving Average 3,49.59
>>>>>>> 56f4051ebb851b17b66d43ba24bc151f61d13147
475,BAYN.DE,Avg Vol (3 month) 3,3.08M
476,BAYN.DE,Avg Vol (10 day) 3,3.52M
477,BAYN.DE,Shares Outstanding 5,982.42M
479,BAYN.DE,Float 8,982.42M
480,BAYN.DE,% Held by Insiders 1,0.00%
481,BAYN.DE,% Held by Institutions 1,38.22%
487,BAYN.DE,Forward Annual Dividend Rate 4,2
488,BAYN.DE,Forward Annual Dividend Yield 4,3.80%
489,BAYN.DE,Trailing Annual Dividend Rate 3,2.00
490,BAYN.DE,Trailing Annual Dividend Yield 3,3.72%
491,BAYN.DE,5 Year Average Dividend Yield 4,3.92
494,BAYN.DE,Ex-Dividend Date 4,"Apr 28, 2021"
497,BAYN.DE,Fiscal Year Ends,"Dec 31, 2020"
498,BAYN.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
499,BAYN.DE,Profit Margin,0.34%
500,BAYN.DE,Operating Margin (ttm),60.27%
501,BAYN.DE,Return on Assets (ttm),13.71%
502,BAYN.DE,Return on Equity (ttm),0.76%
503,BAYN.DE,Revenue (ttm),42.96B
504,BAYN.DE,Revenue Per Share (ttm),43.73
505,BAYN.DE,Quarterly Revenue Growth (yoy),15.00%
506,BAYN.DE,Gross Profit (ttm),25.67B
507,BAYN.DE,EBITDA,19.58B
508,BAYN.DE,Net Income Avi to Common (ttm),222M
509,BAYN.DE,Diluted EPS (ttm),0.15
511,BAYN.DE,Total Cash (mrq),8.22B
512,BAYN.DE,Total Cash Per Share (mrq),8.37
513,BAYN.DE,Total Debt (mrq),41.77B
514,BAYN.DE,Total Debt/Equity (mrq),133.55
515,BAYN.DE,Current Ratio (mrq),1.11
516,BAYN.DE,Book Value Per Share (mrq),31.66
517,BAYN.DE,Operating Cash Flow (ttm),2.79B
518,BAYN.DE,Levered Free Cash Flow (ttm),3.57B
519,BBVA.MC,Beta (5Y Monthly),2.04
522,BBVA.MC,52 Week High 3,6.29
523,BBVA.MC,52 Week Low 3,4.22
524,BBVA.MC,50-Day Moving Average 3,5.34
525,BBVA.MC,200-Day Moving Average 3,5.44
526,BBVA.MC,Avg Vol (3 month) 3,23.5M
527,BBVA.MC,Avg Vol (10 day) 3,28.1M
528,BBVA.MC,Shares Outstanding 5,6.54B
530,BBVA.MC,Float 8,6.58B
531,BBVA.MC,% Held by Insiders 1,0.02%
532,BBVA.MC,% Held by Institutions 1,35.21%
538,BBVA.MC,Forward Annual Dividend Rate 4,0.14
539,BBVA.MC,Forward Annual Dividend Yield 4,2.58%
540,BBVA.MC,Trailing Annual Dividend Rate 3,0.14
541,BBVA.MC,Trailing Annual Dividend Yield 3,2.39%
542,BBVA.MC,5 Year Average Dividend Yield 4,4.91
543,BBVA.MC,Payout Ratio 4,10.73%
545,BBVA.MC,Ex-Dividend Date 4,"Oct 08, 2021"
546,BBVA.MC,Last Split Factor 2,82:83
547,BBVA.MC,Last Split Date 3,"Sep 30, 2013"
548,BBVA.MC,Fiscal Year Ends,"Dec 31, 2020"
549,BBVA.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
550,BBVA.MC,Profit Margin,26.09%
551,BBVA.MC,Operating Margin (ttm),46.57%
552,BBVA.MC,Return on Assets (ttm),0.71%
553,BBVA.MC,Return on Equity (ttm),9.88%
554,BBVA.MC,Revenue (ttm),17.75B
555,BBVA.MC,Revenue Per Share (ttm),2.67
556,BBVA.MC,Quarterly Revenue Growth (yoy),13.50%
557,BBVA.MC,Gross Profit (ttm),15.49B
559,BBVA.MC,Net Income Avi to Common (ttm),3.67B
560,BBVA.MC,Diluted EPS (ttm),0.64
561,BBVA.MC,Quarterly Earnings Growth (yoy),22.60%
562,BBVA.MC,Total Cash (mrq),121.85B
563,BBVA.MC,Total Cash Per Share (mrq),18.32
564,BBVA.MC,Total Debt (mrq),107.76B
567,BBVA.MC,Book Value Per Share (mrq),6.76
568,BBVA.MC,Operating Cash Flow (ttm),-3.32B
<<<<<<< HEAD
570,SAN.MC,Beta (5Y Monthly),1.8
573,SAN.MC,52 Week High 3,3.509
574,SAN.MC,52 Week Low 3,2.653
575,SAN.MC,50-Day Moving Average 3,2.9608
576,SAN.MC,200-Day Moving Average 3,3.1518
577,SAN.MC,Avg Vol (3 month) 3,53.51M
578,SAN.MC,Avg Vol (10 day) 3,62.68M
579,SAN.MC,Shares Outstanding 5,17.05B
581,SAN.MC,Float 8,17.16B
582,SAN.MC,% Held by Insiders 1,0.73%
583,SAN.MC,% Held by Institutions 1,30.99%
589,SAN.MC,Forward Annual Dividend Rate 4,0.08
590,SAN.MC,Forward Annual Dividend Yield 4,2.58%
591,SAN.MC,Trailing Annual Dividend Rate 3,0.08
592,SAN.MC,Trailing Annual Dividend Yield 3,2.52%
594,SAN.MC,Payout Ratio 4,8.54%
596,SAN.MC,Ex-Dividend Date 4,"Oct 29, 2021"
597,SAN.MC,Last Split Factor 2,24:23
598,SAN.MC,Last Split Date 3,"Nov 16, 2020"
599,SAN.MC,Fiscal Year Ends,"Dec 31, 2020"
600,SAN.MC,Most Recent Quarter (mrq),"Sep 30, 2021"
601,SAN.MC,Profit Margin,16.69%
602,SAN.MC,Operating Margin (ttm),40.92%
603,SAN.MC,Return on Assets (ttm),0.49%
604,SAN.MC,Return on Equity (ttm),8.10%
605,SAN.MC,Revenue (ttm),36.7B
606,SAN.MC,Revenue Per Share (ttm),1.94
607,SAN.MC,Quarterly Revenue Growth (yoy),12.70%
608,SAN.MC,Gross Profit (ttm),31.84B
610,SAN.MC,Net Income Avi to Common (ttm),5.57B
611,SAN.MC,Diluted EPS (ttm),0.2950
612,SAN.MC,Quarterly Earnings Growth (yoy),24.20%
613,SAN.MC,Total Cash (mrq),355.2B
614,SAN.MC,Total Cash Per Share (mrq),20.5
615,SAN.MC,Total Debt (mrq),305.59B
618,SAN.MC,Book Value Per Share (mrq),4.93
621,BMW.DE,Beta (5Y Monthly),1.25
624,BMW.DE,52 Week High 3,100.42
625,BMW.DE,52 Week Low 3,68.87
626,BMW.DE,50-Day Moving Average 3,91.83
627,BMW.DE,200-Day Moving Average 3,87.41
628,BMW.DE,Avg Vol (3 month) 3,1.21M
629,BMW.DE,Avg Vol (10 day) 3,1.4M
630,BMW.DE,Shares Outstanding 5,602M
632,BMW.DE,Float 8,432.73M
633,BMW.DE,% Held by Insiders 1,46.74%
634,BMW.DE,% Held by Institutions 1,21.66%
640,BMW.DE,Forward Annual Dividend Rate 4,1.9
641,BMW.DE,Forward Annual Dividend Yield 4,2.02%
642,BMW.DE,Trailing Annual Dividend Rate 3,1.90
643,BMW.DE,Trailing Annual Dividend Yield 3,2.03%
644,BMW.DE,5 Year Average Dividend Yield 4,4.31
645,BMW.DE,Payout Ratio 4,10.61%
647,BMW.DE,Ex-Dividend Date 4,"May 14, 2021"
650,BMW.DE,Fiscal Year Ends,"Dec 31, 2020"
651,BMW.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
652,BMW.DE,Profit Margin,10.51%
653,BMW.DE,Operating Margin (ttm),10.85%
654,BMW.DE,Return on Assets (ttm),3.42%
655,BMW.DE,Return on Equity (ttm),17.92%
656,BMW.DE,Revenue (ttm),112.31B
657,BMW.DE,Revenue Per Share (ttm),170.25
658,BMW.DE,Quarterly Revenue Growth (yoy),4.50%
659,BMW.DE,Gross Profit (ttm),12.21B
660,BMW.DE,EBITDA,16.23B
661,BMW.DE,Net Income Avi to Common (ttm),11.81B
662,BMW.DE,Diluted EPS (ttm),17.90
663,BMW.DE,Quarterly Earnings Growth (yoy),43.60%
664,BMW.DE,Total Cash (mrq),14.33B
665,BMW.DE,Total Cash Per Share (mrq),21.72
666,BMW.DE,Total Debt (mrq),104.5B
667,BMW.DE,Total Debt/Equity (mrq),144.44
668,BMW.DE,Current Ratio (mrq),1.13
669,BMW.DE,Book Value Per Share (mrq),108.59
670,BMW.DE,Operating Cash Flow (ttm),16.95B
671,BMW.DE,Levered Free Cash Flow (ttm),2.59B
672,BNP.PA,Avg Vol (3 month) 3,3.24M
673,BNP.PA,Avg Vol (10 day) 3,4.21M
674,BNP.PA,Shares Outstanding 5,1.23B
676,BNP.PA,Float 8,1.09B
677,BNP.PA,% Held by Insiders 1,13.20%
678,BNP.PA,% Held by Institutions 1,45.94%
684,BNP.PA,Forward Annual Dividend Rate 4,2.66
685,BNP.PA,Forward Annual Dividend Yield 4,4.21%
686,BNP.PA,Trailing Annual Dividend Rate 3,1.11
687,BNP.PA,Trailing Annual Dividend Yield 3,1.75%
689,BNP.PA,Payout Ratio 4,39.86%
691,BNP.PA,Ex-Dividend Date 4,"Sep 28, 2021"
692,BNP.PA,Last Split Factor 2,2:1
693,BNP.PA,Last Split Date 3,"Feb 20, 2002"
694,BNP.PA,Fiscal Year Ends,"Dec 31, 2020"
695,BNP.PA,Most Recent Quarter (mrq),"Sep 30, 2021"
696,BNP.PA,Profit Margin,20.32%
697,BNP.PA,Operating Margin (ttm),28.49%
698,BNP.PA,Return on Assets (ttm),0.34%
699,BNP.PA,Return on Equity (ttm),7.71%
700,BNP.PA,Revenue (ttm),43.18B
701,BNP.PA,Revenue Per Share (ttm),34.61
702,BNP.PA,Quarterly Revenue Growth (yoy),11.90%
703,BNP.PA,Gross Profit (ttm),39.59B
705,BNP.PA,Net Income Avi to Common (ttm),8.33B
706,BNP.PA,Diluted EPS (ttm),6.68
707,BNP.PA,Quarterly Earnings Growth (yoy),32.20%
708,BNP.PA,Total Cash (mrq),1.21T
709,BNP.PA,Total Cash Per Share (mrq),969.91
710,BNP.PA,Total Debt (mrq),520.91B
713,BNP.PA,Book Value Per Share (mrq),93.23
716,CRG.IR,Avg Vol (3 month) 3,1.76M
717,CRG.IR,Avg Vol (10 day) 3,2.43M
718,CRG.IR,Shares Outstanding 5,770.66M
720,CRG.IR,Float 8,784.13M
721,CRG.IR,% Held by Insiders 1,0.02%
722,CRG.IR,% Held by Institutions 1,53.57%
728,CRG.IR,Forward Annual Dividend Rate 4,0.97
729,CRG.IR,Forward Annual Dividend Yield 4,2.03%
730,CRG.IR,Trailing Annual Dividend Rate 3,1.16
731,CRG.IR,Trailing Annual Dividend Yield 3,2.51%
732,CRG.IR,5 Year Average Dividend Yield 4,2.37
733,CRG.IR,Payout Ratio 4,60.43%
735,CRG.IR,Ex-Dividend Date 4,"Sep 09, 2021"
736,CRG.IR,Last Split Factor 2,1:1
737,CRG.IR,Last Split Date 3,"Mar 10, 2010"
738,CRG.IR,Fiscal Year Ends,"Dec 31, 2020"
739,CRG.IR,Most Recent Quarter (mrq),"Jun 30, 2021"
740,CRG.IR,Profit Margin,5.11%
741,CRG.IR,Operating Margin (ttm),9.83%
742,CRG.IR,Return on Assets (ttm),3.91%
743,CRG.IR,Return on Equity (ttm),8.07%
744,CRG.IR,Revenue (ttm),29.42B
745,CRG.IR,Revenue Per Share (ttm),37.49
746,CRG.IR,Quarterly Revenue Growth (yoy),15.00%
747,CRG.IR,Gross Profit (ttm),9.42B
748,CRG.IR,EBITDA,4.33B
749,CRG.IR,Net Income Avi to Common (ttm),1.5B
750,CRG.IR,Diluted EPS (ttm),1.68
751,CRG.IR,Quarterly Earnings Growth (yoy),94.80%
752,CRG.IR,Total Cash (mrq),6.29B
753,CRG.IR,Total Cash Per Share (mrq),8.02
754,CRG.IR,Total Debt (mrq),12.47B
755,CRG.IR,Total Debt/Equity (mrq),62.14
756,CRG.IR,Current Ratio (mrq),1.88
757,CRG.IR,Book Value Per Share (mrq),24.70
758,CRG.IR,Operating Cash Flow (ttm),4.5B
759,CRG.IR,Levered Free Cash Flow (ttm),3.07B
760,DAI.DE,Beta (5Y Monthly),1.47
763,DAI.DE,52 Week High 3,91.63
764,DAI.DE,52 Week Low 3,64.12
765,DAI.DE,50-Day Moving Average 3,71.21
766,DAI.DE,200-Day Moving Average 3,75.64
767,DAI.DE,Avg Vol (3 month) 3,3.19M
768,DAI.DE,Avg Vol (10 day) 3,2.22M
769,DAI.DE,Shares Outstanding 5,1.07B
771,DAI.DE,Float 8,753.65M
772,DAI.DE,% Held by Insiders 1,18.35%
773,DAI.DE,% Held by Institutions 1,34.66%
779,DAI.DE,Forward Annual Dividend Rate 4,1.35
780,DAI.DE,Forward Annual Dividend Yield 4,1.82%
781,DAI.DE,Trailing Annual Dividend Rate 3,1.35
782,DAI.DE,Trailing Annual Dividend Yield 3,1.92%
783,DAI.DE,5 Year Average Dividend Yield 4,5.05
784,DAI.DE,Payout Ratio 4,12.49%
786,DAI.DE,Ex-Dividend Date 4,"Apr 01, 2021"
789,DAI.DE,Fiscal Year Ends,"Dec 31, 2020"
790,DAI.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
791,DAI.DE,Profit Margin,8.25%
792,DAI.DE,Operating Margin (ttm),9.22%
793,DAI.DE,Return on Assets (ttm),3.33%
794,DAI.DE,Return on Equity (ttm),17.83%
795,DAI.DE,Revenue (ttm),167.87B
796,DAI.DE,Revenue Per Share (ttm),156.91
797,DAI.DE,Quarterly Revenue Growth (yoy),0.10%
798,DAI.DE,Gross Profit (ttm),25.43B
799,DAI.DE,EBITDA,20.02B
800,DAI.DE,Net Income Avi to Common (ttm),11.54B
801,DAI.DE,Diluted EPS (ttm),12.94
802,DAI.DE,Quarterly Earnings Growth (yoy),20.50%
803,DAI.DE,Total Cash (mrq),21.22B
804,DAI.DE,Total Cash Per Share (mrq),19.84
805,DAI.DE,Total Debt (mrq),130.71B
806,DAI.DE,Total Debt/Equity (mrq),173.66
807,DAI.DE,Current Ratio (mrq),1.30
808,DAI.DE,Book Value Per Share (mrq),68.87
809,DAI.DE,Operating Cash Flow (ttm),25.54B
810,DAI.DE,Levered Free Cash Flow (ttm),-11.71B
811,BN.PA,Avg Vol (3 month) 3,1.55M
812,BN.PA,Avg Vol (10 day) 3,1.71M
813,BN.PA,Shares Outstanding 5,638.09M
815,BN.PA,Float 8,641.85M
816,BN.PA,% Held by Insiders 1,2.65%
817,BN.PA,% Held by Institutions 1,55.26%
823,BN.PA,Forward Annual Dividend Rate 4,1.94
824,BN.PA,Forward Annual Dividend Yield 4,3.36%
825,BN.PA,Trailing Annual Dividend Rate 3,1.94
826,BN.PA,Trailing Annual Dividend Yield 3,3.47%
828,BN.PA,Payout Ratio 4,131.60%
830,BN.PA,Ex-Dividend Date 4,"May 10, 2021"
831,BN.PA,Last Split Factor 2,2:1
832,BN.PA,Last Split Date 3,"Jun 01, 2007"
833,BN.PA,Fiscal Year Ends,"Dec 31, 2020"
834,BN.PA,Most Recent Quarter (mrq),"Jun 30, 2021"
835,BN.PA,Profit Margin,8.64%
836,BN.PA,Operating Margin (ttm),13.65%
837,BN.PA,Return on Assets (ttm),4.30%
838,BN.PA,Return on Equity (ttm),12.56%
839,BN.PA,Revenue (ttm),23.27B
840,BN.PA,Revenue Per Share (ttm),35.80
841,BN.PA,Quarterly Revenue Growth (yoy),-2.90%
842,BN.PA,Gross Profit (ttm),11.35B
843,BN.PA,EBITDA,4.59B
844,BN.PA,Net Income Avi to Common (ttm),1.99B
845,BN.PA,Diluted EPS (ttm),3.07
846,BN.PA,Quarterly Earnings Growth (yoy),5.20%
847,BN.PA,Total Cash (mrq),6.29B
848,BN.PA,Total Cash Per Share (mrq),9.66
849,BN.PA,Total Debt (mrq),17.66B
850,BN.PA,Total Debt/Equity (mrq),105.75
851,BN.PA,Current Ratio (mrq),1.10
852,BN.PA,Book Value Per Share (mrq),25.50
853,BN.PA,Operating Cash Flow (ttm),3.04B
854,BN.PA,Levered Free Cash Flow (ttm),627M
855,DB1.DE,Avg Vol (3 month) 3,457.36k
856,DB1.DE,Avg Vol (10 day) 3,548.34k
857,DB1.DE,Shares Outstanding 5,183.52M
859,DB1.DE,Float 8,183.49M
860,DB1.DE,% Held by Insiders 1,0.00%
861,DB1.DE,% Held by Institutions 1,60.42%
867,DB1.DE,Forward Annual Dividend Rate 4,3
868,DB1.DE,Forward Annual Dividend Yield 4,2.05%
869,DB1.DE,Trailing Annual Dividend Rate 3,3.00
870,DB1.DE,Trailing Annual Dividend Yield 3,1.93%
871,DB1.DE,5 Year Average Dividend Yield 4,2.18
872,DB1.DE,Payout Ratio 4,47.54%
874,DB1.DE,Ex-Dividend Date 4,"May 20, 2021"
875,DB1.DE,Last Split Factor 2,10:1
876,DB1.DE,Last Split Date 3,"Jun 01, 2001"
877,DB1.DE,Fiscal Year Ends,"Dec 31, 2020"
878,DB1.DE,Most Recent Quarter (mrq),"Sep 30, 2021"
879,DB1.DE,Profit Margin,27.69%
880,DB1.DE,Operating Margin (ttm),41.96%
881,DB1.DE,Return on Assets (ttm),0.59%
882,DB1.DE,Return on Equity (ttm),17.69%
883,DB1.DE,Revenue (ttm),4.18B
884,DB1.DE,Revenue Per Share (ttm),22.78
885,DB1.DE,Quarterly Revenue Growth (yoy),31.80%
886,DB1.DE,Gross Profit (ttm),3.17B
887,DB1.DE,EBITDA,1.94B
888,DB1.DE,Net Income Avi to Common (ttm),1.16B
